38.25	20.33	14	5.1	0	GREECE                   	Nei	0	0	0	0	0	0	14	22	30	1	4.2	0.9	38.31	0.05	20.35	0.02	26.9	1.8	FREE	0.6	D-S200708270629A	23	0.37	0.16	0.98	0.09	-1.35	0.1	0.7	0.14	-0.23	0.1	0.46	0.07	1.46	31	353	0.05	56	149	-1.51	12	256	1.49	30	59	165	128	77	32	4.7	D	A
37.73	21.65	59	4.8	0	SOUTHERN GREECE          	Nei	0	0	0	0	0	0	11	19	35	1	6.1	2.1	37.91	0.11	21.65	0.08	48	4.8	FREE	0.6	D-S200708280905A	23	-0.22	0.17	-0.95	0.14	1.18	0.12	0.06	0.08	-0.5	0.07	-1.04	0.15	1.73	14	69	-0.33	74	221	-1.39	7	337	1.56	112	75	175	203	85	15	4.7	D	A
40.38	25.95	13	4.8	0	AEGEAN SEA               	Nei	0	0	0	0	0	0	10	11	35	1	0.2	0.5	40.43	0.03	25.98	0.06	12	0	FIX 	1.1	D-S200708281244A	22	-1.01	0.22	2.5	0.22	-1.49	0.27	-0.56	0.88	-1.78	0.69	-2.46	0.21	3.69	4	27	0.17	57	122	-3.86	33	294	3.78	76	65	-158	336	70	-27	4.3	D	A
36.65	26.27	25	5.4	0	DODECANESE ISLANDS       	Nei	0	0	0	5	5	40	26	48	35	1	-0.4	0.4	36.53	0.02	26.3	0.02	17.8	0.6	FREE	0.9	D-C200708312052A	23	-6.62	0.25	5.49	0.17	1.12	0.15	1.04	0.34	0.91	0.36	2.2	0.11	6.54	6	337	0.23	4	247	-6.78	83	125	6.66	71	39	-84	244	51	-95	5.2	D	A
41.35	19.47	9	4.8	0	ALBANIA                  	Nei	0	0	0	2	2	40	15	24	30	1	5.8	0.4	41.42	0.02	19.55	0.03	12	0	FIX 	0.6	D-C200709050508A	23	0.66	0.08	0.91	0.08	-1.57	0.06	1.28	0.2	-0.3	0.16	0.46	0.06	2.08	42	357	-0.28	45	148	-1.79	15	253	1.93	26	49	158	131	73	43	4.8	D	A
35.68	-3.49	10	4.8	0	STRAIT OF GIBRALTAR      	Nei	0	0	0	0	0	0	8	13	30	1	0.2	0.6	35.68	0	-3.49	0	10	0	FIX 	1.1	D-S200709081641A	22	3.13	0.4	-3.63	0.18	0.5	0.32	0.22	0.58	-1.92	0.85	0.66	0.32	4.14	62	92	-0.37	27	283	-3.78	5	191	3.96	254	47	51	124	56	124	4.3	D	A
38.81	26.41	6	4.6	0	AEGEAN SEA               	Nei	0	0	0	0	0	0	9	16	35	1	1.1	0.3	38.77	0.02	26.52	0.05	12	0	FIX 	1	D-S200709090514A	22	-5.42	0.32	5.61	0.23	-0.2	0.28	0.25	0.63	-0.97	0.89	-1.3	0.23	5.91	2	12	-0.32	10	103	-5.59	80	270	5.75	92	44	-104	292	48	-77	4.4	D	A
37.87	36.99	5	4.6	0	TURKEY                   	Nei	0	0	0	0	0	0	6	8	30	1	1	1.8	37.73	0.17	36.88	0.1	12	0	FIX 	1	D-S200709150526A	22	4.12	0.56	-1.45	0.38	-2.67	0.5	0.87	1.58	0.12	1	2.01	0.36	4.28	79	339	-0.1	10	142	-4.18	3	233	4.23	334	43	105	133	49	76	4.4	D	A
37.83	36.98	6	4.5	0	TURKEY                   	Nei	0	0	0	0	0	0	5	6	30	1	7.1	3.5	37.85	0.17	36.84	0.06	10	0	FIX 	1	D-S200709152328A	22	0.01	0.28	-0.92	0.26	0.92	0.28	2.15	0.64	-3.17	1.06	1.09	0.26	3.75	43	78	0.6	19	329	-4.35	40	222	4.05	244	19	5	149	88	109	4.3	D	A
35.09	27.07	24	4.6	0	DODECANESE ISLANDS       	Nei	0	0	0	1	1	40	15	30	30	1	3.2	0.7	35.33	0.03	26.99	0.03	21.2	1.7	FREE	0.5	D-C200709222004A	23	-0.21	0.1	-0.79	0.06	1	0.07	0.03	0.08	-0.65	0.09	0.82	0.07	1.52	19	109	-0.33	64	335	-1.19	18	206	1.36	248	64	1	157	89	154	4.7	D	A
35.1	27.23	10	5.3	0	DODECANESE ISLANDS       	Nei	0	0	0	6	10	40	11	27	50	1	2.5	0.7	34.88	0.05	27.04	0.02	27.6	1.1	FREE	1.2	D-C200709230054A	24	-0.86	0.09	-0.44	0.06	1.3	0.05	-0.95	0.14	-0.35	0.09	0.44	0.06	1.56	15	110	0.07	35	210	-1.63	51	0	1.59	162	43	-147	46	68	-52	5.4	D	A
34.74	23.36	69	4.7	0	CRETE                    	Nei	0	0	0	0	0	0	13	26	30	1	2.5	0.7	34.91	0.04	23.01	0.03	59.4	3.8	FREE	0.6	D-S200709241812A	23	0.79	0.13	0.97	0.11	-1.76	0.11	0.78	0.06	-0.42	0.07	1.32	0.13	1.85	31	344	0.59	56	137	-2.44	12	246	2.14	21	59	166	118	78	32	4.8	D	B
37.35	21.75	10	4.6	0	SOUTHERN GREECE          	Nei	0	0	0	0	0	0	5	9	30	1	16.8	5.3	37.84	0.21	21.72	0.17	10	0	FIX 	1	D-S200710060334A	22	-2.8	0.71	2.57	0.27	0.24	0.73	2.11	1.25	-5.58	1.55	-0.63	0.59	5.6	34	51	1.65	13	150	-7.24	53	257	6.42	98	16	-142	332	80	-77	4.5	D	B
37.92	20.24	14	4.6	0	IONIAN SEA               	Nei	0	0	0	0	0	0	9	9	30	1	1.5	0.8	37.92	0	20.24	0	23.4	3.6	FREE	1	D-S200710101014A	22	-0.99	0.78	5.8	1.05	-4.81	1.13	1.15	0.46	-0.89	0.47	2.62	0.86	6.53	7	348	-0.83	75	104	-5.7	14	256	6.11	32	75	-175	301	85	-15	4.5	D	A
34.53	26.58	39	4.5	0	CRETE                    	Nei	0	0	0	0	0	0	9	13	35	1	1.9	3.1	34.56	0.11	26.64	0.11	35.9	2.4	FREE	1	D-S200710140918A	23	-0.06	0.26	-1.52	0.15	1.58	0.16	0.21	0.09	-0.08	0.09	-0.93	0.24	1.85	4	74	-0.05	83	310	-1.8	6	165	1.82	209	83	-1	300	89	-173	4.8	D	A
43.23	17.83	13	4.5	0	YUGOSLAVIA               	Nei	0	0	0	0	0	0	6	9	35	1	3.7	1.2	43.29	0.04	17.89	0.08	37.9	3.7	FREE	0.3	D-S200710181541A	22	-0.48	0.76	0.94	0.47	-0.45	0.53	0	0.32	0.48	0.33	3.5	0.34	3.83	4	320	-0.46	82	202	-3.38	7	51	3.6	95	82	-2	186	88	-172	4.3	D	A
42.38	12.97	10	4.1	0	CENTRAL ITALY            	Nei	0	0	0	0	0	0	7	7	35	1	6.3	0.6	42.32	0.06	13.21	0.09	12	0	FIX 	0.3	D-S200710210355A	22	-1.93	0.2	1.07	0.24	0.86	0.17	-2.08	0.6	-0.36	0.63	-1.01	0.19	2.49	21	208	0.66	22	109	-3.15	59	337	2.82	330	31	-44	100	69	-113	4.2	D	A
39.75	20.7	24	5.1	0	GREECE-ALBANIA BORDER RE 	Nei	0	0	0	0	0	0	7	11	30	1	2.1	1.2	39.56	0.05	20.68	0.06	31.6	1.7	FREE	0.4	D-S200710251138A	22	4.88	1.19	-2.96	0.73	-1.92	0.84	1.1	0.6	-1.47	0.43	4.14	0.27	5.19	79	77	1.69	6	313	-6.89	9	222	6.04	305	37	80	137	54	97	4.5	D	A
37.72	21.3	16	5.5	0	SOUTHERN GREECE          	Nei	0	0	0	1	1	40	19	43	40	1	5.9	0.3	37.78	0.02	21.37	0.02	29.8	1.2	FREE	0.9	D-C200710270529A	23	-1.5	0.43	5.96	0.29	-4.47	0.23	-0.25	0.29	-1.93	0.29	3.33	0.22	7.01	5	163	-0.88	68	59	-6.13	21	255	6.57	297	71	-12	31	79	-161	5.2	D	A
35.1	27.08	10	4.5	0	DODECANESE ISLANDS       	Nei	0	0	0	0	0	0	17	23	35	1	1.4	1.1	35.08	0.06	26.99	0.02	20.8	2	FREE	1	D-S200710281203A	23	-0.53	0.19	-1.16	0.1	1.7	0.12	0.54	0.19	-0.87	0.16	0.24	0.13	2	19	91	-0.39	49	338	-1.61	35	195	1.8	228	51	-13	326	80	-140	4.8	D	A
37.03	29.23	5	5.1	0	TURKEY                   	Nei	0	0	0	8	10	40	26	58	35	1	6.2	0.2	37	0.01	29.08	0.02	12	0	FIX 	1.4	D-C200710290923A	24	-1.19	0.02	1.05	0.02	0.14	0.02	-0.04	0.05	0.45	0.07	-0.32	0.02	1.16	4	199	0.16	17	291	-1.33	73	95	1.25	272	43	-115	124	52	-69	5.3	D	A
36.96	29.41	13	4.6	0	TURKEY                   	Nei	0	0	0	0	0	0	14	21	35	1	4.7	1	37.18	0.06	29.37	0.04	12	0	FIX 	0.5	D-S200710291941A	23	-1.08	0.04	1.09	0.04	-0.01	0.03	0.24	0.11	-0.39	0.15	-0.05	0.03	1.13	7	5	0.1	17	97	-1.23	72	253	1.18	76	41	-117	290	54	-69	4.7	D	A
36.99	29.27	5	4.8	0	TURKEY                   	Nei	0	0	0	0	0	0	16	24	35	1	12.2	1.1	37.29	0.05	29.43	0.04	13.6	1.5	FREE	0.6	D-S200710311758A	23	-1.8	0.21	1.79	0.13	0.01	0.09	0.61	0.18	-1.01	0.21	-0.05	0.06	1.92	11	8	0.41	21	102	-2.32	66	251	2.12	73	39	-126	295	60	-65	4.8	D	B
38.73	25.72	9	5.5	0	AEGEAN SEA               	Nei	0	0	0	2	2	40	12	24	35	1	3.1	0.2	38.75	0.01	25.77	0.02	10	0	FIX 	0.9	D-C200711090143A	23	-1.55	0.16	4.56	0.15	-3.01	0.16	1.24	0.71	0.55	0.78	-4.2	0.15	6.53	6	23	-1.37	73	272	-5.16	16	115	5.85	158	74	-7	250	84	-164	5.1	D	A
38.76	25.7	38	4.7	0	AEGEAN SEA               	Nei	0	0	0	1	1	40	11	13	30	1	2.7	0.4	38.73	0.02	25.78	0.04	15.4	2.2	FREE	0.5	D-C200711090707A	23	-0.6	0.14	0.97	0.1	-0.37	0.08	-0.02	0.17	0.58	0.23	-0.15	0.06	0.99	4	188	0.08	40	281	-1.07	50	93	1.03	244	54	-142	129	60	-43	4.6	D	A
38.74	25.71	10	5.2	0	AEGEAN SEA               	Nei	0	0	0	2	2	40	15	21	35	1	1.3	0.3	38.77	0.02	25.76	0.03	10	0	FIX 	1.5	D-C200711090711A	23	-0.71	0.04	1.13	0.05	-0.43	0.04	0.34	0.19	0.56	0.15	-0.86	0.04	1.51	2	23	-0.1	47	291	-1.41	43	115	1.46	150	59	-32	258	63	-145	4.7	D	A
37.02	29.26	5	5	0	TURKEY                   	Nei	0	0	0	0	0	0	17	27	35	1	3.8	0.5	36.91	0.03	29.38	0.03	10	0	FIX 	1.3	D-S200711160908A	23	-4.91	0.16	4.89	0.17	0.01	0.12	1.94	0.57	-2	0.69	-0.34	0.13	5.36	12	8	0.53	16	102	-5.9	70	243	5.63	78	36	-118	292	59	-71	5.1	D	A
31.68	35.56	10	4.6	0	DEAD SEA REGION          	Nei	0	0	0	0	0	0	6	8	35	1	1.2	4.6	31.55	0.18	35.39	0.11	17.3	2.1	FREE	0.4	D-S200711200918A	22	-2.25	0.68	-3.04	0.43	5.29	0.72	2.07	1.29	0.74	1.14	-4.84	0.52	7.51	1	65	-1.1	62	333	-6.41	28	156	6.96	197	70	-20	294	72	-159	4.5	D	A
44.07	18.2	10	4.5	0	YUGOSLAVIA               	Nei	0	0	0	0	0	0	8	9	30	1	-1.2	1	44.07	0	18.2	0	10	0	FIX 	1	D-S200711240336A	22	1.29	0.14	-1.04	0.16	-0.25	0.13	-0.8	0.48	-0.03	0.39	0.47	0.13	1.55	71	163	-0.1	11	288	-1.45	15	21	1.5	127	32	112	282	61	77	4.1	D	A
40.01	15.79	256	4.7	0	SOUTHERN ITALY           	Nei	0	0	0	0	0	0	10	14	30	1	1	0.9	39.97	0.03	15.99	0.06	273.9	5.9	FREE	1.1	D-S200712010714A	23	-0.4	0.06	0.67	0.05	-0.27	0.06	0.51	0.06	-0.53	0.09	0.62	0.11	1.03	11	338	0.18	46	80	-1.21	42	238	1.12	28	53	-155	282	70	-40	4.6	D	A
38.91	33.06	12	4.9	0	TURKEY                   	Nei	0	0	0	0	0	0	20	26	35	1	2	0.5	39.07	0.04	33.06	0.02	19	1.7	FREE	1.2	D-S200712131806A	23	0.1	0.21	-2.94	0.16	2.84	0.17	1.02	0.34	-0.47	0.21	-0.99	0.13	3.14	12	79	0.22	70	311	-3.36	15	172	3.25	215	70	-2	306	88	-160	4.9	D	A
39.38	33.22	10	5.2	0	TURKEY                   	Nei	0	0	0	1	1	40	11	28	40	1	-1	2.2	39.18	0.04	33.43	0.12	13.3	2.1	FREE	1.8	D-C200712200948A	24	0.78	0.22	-4.13	0.24	3.35	0.14	-2.42	0.62	0.36	0.36	-1.86	0.1	4.09	18	252	1.32	62	123	-5.41	20	349	4.75	30	62	-2	121	89	-152	5.7	D	A
39.45	33.21	13	4.8	0	TURKEY                   	Nei	0	0	0	1	1	40	12	17	30	1	2.8	0.6	39.38	0.08	33.18	0.02	12	0	FIX 	1.1	D-C200712271348A	23	-0.74	0.07	-0.48	0.08	1.22	0.04	-0.75	0.47	0.01	0.14	0.07	0.05	1.22	1	93	0.15	40	183	-1.38	50	2	1.3	150	57	-140	35	58	-40	4.7	D	A
39.51	26.02	19	4.7	0	TURKEY                   	Nei	0	0	0	0	0	0	9	13	35	1	-0.6	1.4	39.44	0.07	26.12	0.04	12	0	FIX 	1.1	D-S200712282114A	22	-5.11	0.35	6.2	0.3	-1.09	0.29	0.51	0.98	-3.18	0.66	-1.08	0.3	6.45	5	10	0.42	28	103	-6.86	61	271	6.65	73	47	-131	304	56	-55	4.5	D	A
37.58	20.93	23	5.3	0	IONIAN SEA               	Nei	0	0	0	0	0	0	12	23	35	1	3.3	0.6	37.64	0.04	20.96	0.02	10	0	FIX 	0.9	D-S200712300642A	23	0.86	0.16	0.3	0.12	-1.16	0.11	6.56	0.34	-3.47	0.31	1.06	0.1	7.54	48	19	0.06	9	119	-7.6	41	217	7.57	8	10	159	118	87	81	5.2	D	A
38.61	26.95	11	4.5	0	AEGEAN SEA               	Nei	0	0	0	11	14	35	0	0	0	1	3	0.9	38.59	0.04	27.03	0.09	12	0	FIX 	0.4	D-S200801050511A	22	0.04	0.27	2.61	0.26	-2.65	0.29	-1.99	1.04	-0.51	0.7	-1.53	0.28	3.89	26	191	-0.48	57	52	-3.41	19	291	3.65	332	58	5	240	85	148	4.3	D	A
37.22	22.73	74	6.1	0	SOUTHERN GREECE          	Nei	6	14	40	20	59	35	0	0	0	1	4.4	0.3	37.04	0.02	22.83	0.01	86.9	2.3	FREE	3	D-C200801060514A	25	0.76	0.05	-1.97	0.05	1.21	0.05	1.14	0.04	-0.92	0.03	-0.79	0.04	2.35	39	67	0.09	46	281	-2.44	17	172	2.39	217	49	18	115	76	137	6.2	D	A
35.62	-0.57	10	4.6	0	ALGERIA                  	Nei	0	0	0	14	20	35	0	0	0	1	-0.9	0.4	35.58	0.03	-0.48	0.03	12	0	FIX 	1	D-S200801092224A	23	1.13	0.05	-0.58	0.05	-0.55	0.04	-0.06	0.13	0.01	0.11	-0.47	0.03	1.13	87	205	-0.1	2	46	-1.04	1	316	1.08	44	44	87	229	46	93	4.6	D	A
37.18	22.63	97	4.6	0	SOUTHERN GREECE          	Nei	0	0	0	6	6	30	0	0	0	1	2.1	1.2	36.97	0.09	22.88	0.11	93.3	18.8	FREE	1	D-S200801111256A	22	0.62	0.78	-2.97	0.58	2.35	0.64	1.21	0.41	-0.82	0.45	-1.91	1.21	3.45	23	69	0.33	64	280	-3.78	12	164	3.62	209	65	8	115	83	155	4.3	D	B
38.92	26.07	20	4.5	0	AEGEAN SEA               	Nei	1	1	40	17	28	35	0	0	0	1	1.7	0.2	38.89	0.01	26.04	0.02	12	0	FIX 	1	D-C200801121506A	23	-1.14	0.05	1.11	0.03	0.03	0.04	-0.34	0.09	0.04	0.12	-0.6	0.03	1.42	7	204	-0.23	6	113	-1.19	81	344	1.3	300	38	-80	108	53	-97	4.7	D	A
38.06	20.26	6	4.5	0	GREECE                   	Nei	0	0	0	6	8	35	0	0	0	1	4.9	0.8	38.06	0	20.26	0	12	0	FIX 	0.3	D-S200801260229A	22	0.09	0.23	0.12	0.22	-0.21	0.18	0.52	0.41	-0.21	0.34	1.33	0.14	1.35	12	321	0.19	69	84	-1.54	17	227	1.45	5	69	-176	273	87	-21	4	D	C
40.27	33.15	5	4.9	0	TURKEY                   	Nei	0	0	0	21	36	30	0	0	0	1	4.2	0.2	40.31	0.02	33.25	0.01	18.2	1.1	FREE	1.2	D-S200801310001A	23	0.06	0.14	-1.19	0.11	1.14	0.08	0.08	0.18	-0.23	0.17	-2.48	0.08	2.74	5	58	0.04	85	225	-2.77	1	328	2.75	102	86	177	193	87	4	4.9	D	A
36.83	3.47	10	4.6	0	ALGERIA                  	Nei	0	0	0	14	18	35	0	0	0	1	1.9	0.9	36.89	0.05	3.54	0.05	12.5	4.2	FREE	0.4	D-S200802010733A	22	-0.23	0.75	-1.66	0.45	1.89	0.62	-0.67	0.97	-0.49	1.02	-4.82	0.45	5.25	0	55	-0.09	80	146	-5.16	10	325	5.21	101	83	-173	10	83	-7	4.4	D	A
38.08	21.94	0	4.5	0	GREECE                   	Nei	0	0	0	12	15	35	0	0	0	1	3.8	0.5	38.11	0.03	22.07	0.02	29.7	1.5	FREE	0.7	D-S200802042025A	23	1.08	0.57	0.47	0.33	-1.54	0.31	1.07	0.26	0.01	0.19	-2.51	0.15	2.67	30	31	0.66	59	229	-3.33	8	125	3	172	63	16	75	75	152	4.9	D	A
39.09	21.94	25	4.7	0	GREECE                   	Nei	0	0	0	7	9	35	0	0	0	1	12.5	0.6	39.09	0	21.94	0	27.7	2.9	FREE	1.1	D-S200802042215A	23	0.02	0.43	0.91	0.24	-0.93	0.24	-0.71	0.23	-0.2	0.15	-1.05	0.09	1.6	21	201	-0.04	62	65	-1.56	18	298	1.58	340	62	2	249	88	152	4.7	D	C
10.48	-41.87	10	6.9	0	NORTH ATLANTIC RIDGE 	Nei	0	0	0	12	25	40	13	34	50	1	2.7	1.9	10.87	0.08	-41.14	0.08	13.4	1.3	0	8.3	D-C200802080938A	26	0.43	0.24	-0.54	0.16	0.11	0.1	1.29	0.38	-1.49	0.44	-3.48	0.22	4.29	27	48	-0.57	63	226	-3.71	1	317	4	89	71	161	186	72	20	7	Q	C
36.49	21.46	40	6.7	0	SOUTHERN GREECE          	Nei	22	41	50	27	65	35	0	0	0	1	7.9	0.2	36.06	0.02	21.31	0.01	56.7	1	FREE	5	D-C200802141009A	26	0.94	0.02	-0.5	0.02	-0.43	0.02	0.42	0.02	-0.35	0.02	0.59	0.02	1.08	76	36	0.13	2	132	-1.2	14	223	1.14	315	31	93	131	59	88	6.6	D	B
36.44	21.9	30	6.4	0	SOUTHERN-GREECE	Nei	0	0	0	11	12	40	25	44	40	1	1.7	0.4	35.88	0.03	21.46	0.02	53.4	1.3	FREE	2.8	D-C200802141208A	25	1.53	0.07	-1.01	0.06	-0.52	0.05	0.54	0.04	-0.44	0.03	0.94	0.04	1.67	79	41	0.21	1	308	-1.88	11	218	1.77	307	34	89	128	56	91	6.1	D	C
33.33	35.31	10	5	0	JORDAN - SYRIA REGION    	Nei	3	3	40	24	46	35	0	0	0	1	-1.5	0.5	33.07	0.03	35.24	0.01	14	1.4	FREE	0.9	D-C200802151036A	23	-0.91	0.21	4.09	0.19	-3.17	0.17	-1.81	0.45	-1.04	0.33	-5.06	0.2	6.86	9	206	-0.51	70	92	-6.34	18	299	6.6	341	71	-7	73	83	-161	5.1	D	A
36.19	21.77	22	5.3	0	SOUTHERN GREECE          	Nei	0	0	0	14	34	40	0	0	0	1	4.1	0.3	36.16	0.02	21.76	0.01	20.1	1.8	FREE	1.2	D-S200802192315A	24	0.32	0.09	-1.03	0.06	0.71	0.05	0.54	0.12	-0.18	0.08	1.35	0.05	1.45	6	300	0.45	75	51	-1.91	14	208	1.68	345	76	-174	253	84	-14	5.4	D	A
41.58	13.78	8	4.6	0	SOUTHERN ITALY           	Nei	0	0	0	9	11	25	0	0	0	1	3.5	0.5	41.47	0.03	13.38	0.06	8	0	FIX 	1	D-S200802200806A	22	-0.96	0.24	1.22	0.14	-0.26	0.18	-1.35	0.48	3.98	0.52	-0.1	0.16	3.78	41	240	0.97	8	338	-4.75	48	77	4.27	271	9	-157	158	87	-82	4.4	D	B
36.47	21.71	25	6.2	0	SOUTHERN GREECE          	Nei	17	24	40	36	82	50	0	0	0	1	2.6	0.2	36.31	0.01	21.8	0.01	22.1	0.8	FREE	2.6	D-C200802201827A	25	0.39	0.03	-1.58	0.03	1.19	0.03	0.48	0.06	-0.23	0.06	1.72	0.03	2.01	0	116	0.49	80	25	-2.5	10	206	2.26	250	83	-7	341	83	-173	6.2	D	A
37.82	17.97	30	4.5	0	IONIAN SEA               	Nei	0	0	0	3	5	35	0	0	0	1	14.4	1.3	37.82	0	17.97	0	12	0	FIX 	1	D-S200802210500A	23	0.92	0.17	-0.52	0.14	-0.4	0.11	1.12	0.24	-0.1	0.24	0.56	0.1	1.55	60	349	-0.13	18	113	-1.42	23	211	1.48	333	27	134	106	71	71	4.7	D	C
37.76	21.05	24	4.6	0	SOUTHERN GREECE          	Nei	0	0	0	5	5	35	0	0	0	1	1.2	0.6	37.76	0	21.05	0	10	0	FIX 	1	D-S200802220457A	22	-0.06	0.23	0.36	0.38	-0.3	0.32	6.18	0.49	-0.85	0.63	0.15	0.27	6.37	44	6	-0.24	2	98	-6.12	46	190	6.25	29	2	-159	278	89	-88	4.5	D	C
35.91	21.87	5	5.4	0	MEDITERRANEAN SEA        	Nei	9	12	40	32	62	40	0	0	0	1	7.3	0.3	36.05	0.02	21.92	0.01	14.9	0.4	FREE	1.8	D-C200802261046A	24	1.56	0.04	-1.42	0.03	-0.14	0.02	0.41	0.05	-0.17	0.05	0.78	0.02	1.62	83	17	0.23	1	115	-1.84	7	205	1.73	296	38	92	114	52	89	5.4	D	A
36.05	21.83	5	4.8	0	SOUTHERN GREECE          	Nei	0	0	0	10	12	30	0	0	0	1	3.3	0.4	36.05	0	21.83	0	13.4	2.5	FREE	1.1	D-S200802261454A	22	5.55	1.12	-6.54	0.82	0.99	0.49	1.01	0.76	-1.79	0.81	3.5	0.45	6.17	70	93	1.93	18	295	-8.1	7	202	7.14	272	42	61	128	54	113	4.5	D	C
36.09	21.89	37	5	0	SOUTHERN GREECE          	Nei	4	4	40	27	36	35	0	0	0	1	-1.3	0.5	36.01	0.03	21.89	0.02	19.4	0.7	FREE	1.3	D-C200802261610A	23	4.67	0.27	-3.45	0.18	-1.22	0.15	0.51	0.21	-0.63	0.2	2.47	0.09	4.75	84	69	0.36	3	303	-5.11	5	213	4.93	299	41	85	126	50	94	5.1	D	A
53.4	-0.33	18	4.8	0	UNITED KINGDOM           	Nei	1	1	40	17	27	35	0	0	0	1	1.4	0.4	53.46	0.02	-0.26	0.04	22.8	1.8	FREE	1.1	D-C200802270056A	23	0.16	0.12	-0.51	0.08	0.35	0.06	0.25	0.07	-0.46	0.08	-0.79	0.06	1.11	29	59	-0.13	61	237	-0.98	1	329	1.04	100	69	159	198	71	22	4.6	D	A
36.27	21.79	10	4.6	0	SOUTHERN GREECE          	Nei	0	0	0	19	28	35	0	0	0	1	-1.9	0.6	36.11	0.03	21.89	0.02	18.2	1.1	FREE	1	D-S200802280454A	23	1.92	0.19	-2.04	0.12	0.12	0.11	-0.24	0.17	-0.01	0.18	1.22	0.07	1.94	85	144	0.66	5	294	-2.6	3	24	2.27	119	42	97	290	48	84	4.8	D	A
36.03	21.76	7	4.7	0	SOUTHERN GREECE          	Nei	0	0	0	8	9	30	0	0	0	1	4.2	0.6	36.03	0	21.76	0	19.8	2.7	FREE	1.1	D-S200802280753A	22	5.23	1.99	-4.71	1.13	-0.52	1.02	-0.47	0.69	-2.43	0.91	3.08	0.45	6.34	65	111	0.04	24	301	-6.39	4	209	6.37	275	46	56	140	53	121	4.5	D	C
44.06	11.25	10	4.8	0	NORTHERN ITALY           	Nei	0	0	0	40	47	35	0	0	0	1	3.2	0.2	44.02	0.02	11.11	0.03	10	0	FIX 	1.1	D-S200803010743A	23	-1.35	0.03	1.08	0.03	0.26	0.04	-0.23	0.19	0.84	0.2	-0.47	0.03	1.42	13	211	0.28	19	305	-1.71	67	89	1.56	278	36	-123	136	60	-68	4.7	D	A
44.35	11.49	10	4.2	0	NORTHERN ITALY           	Nei	0	0	0	5	5	30	0	0	0	1	0.1	2	44.01	0.08	11.36	0.11	10	0	FIX 	1	D-S200803010808A	22	-1.34	0.19	0.47	0.26	0.87	0.37	-0.06	0.66	0.72	0.76	-0.45	0.1	1.32	14	241	0.24	10	334	-1.56	73	97	1.44	318	32	-108	160	60	-79	4	D	B
44.06	11.22	5	4.2	0	NORTHERN ITALY           	Nei	0	0	0	13	14	30	0	0	0	1	2.5	0.4	44.06	0	11.22	0	10	0	FIX 	1	D-S200803010843A	22	-2.53	0.2	1.5	0.2	1.03	0.24	-0.73	0.5	-0.19	0.51	-1.74	0.17	3.05	4	220	-0.32	15	129	-2.73	74	326	2.89	326	43	-67	116	51	-110	4.2	D	C
36.19	21.96	5	4.5	0	SOUTHERN GREECE          	Nei	0	0	0	5	6	25	0	0	0	1	7.9	0.6	36.19	0	21.96	0	29.6	4.1	FREE	1	D-S200803010917A	22	0.39	2.43	-2.77	1.36	2.38	1.34	-0.71	0.79	-2.27	0.96	3.73	0.8	5.43	25	117	-0.66	64	310	-4.77	5	209	5.1	256	69	14	160	77	158	4.4	D	C
36.3	21.82	19	4.5	0	SOUTHERN GREECE          	Nei	0	0	0	8	8	30	0	0	0	1	0.1	2.1	36.18	0.12	21.66	0.07	17.4	4.9	FREE	0.4	D-S200803040053A	22	0.04	0.41	0.81	0.32	-0.85	0.34	2.01	0.89	-0.89	0.63	3.52	0.87	3.91	17	326	0.58	60	88	-4.49	24	228	4.2	9	61	-175	276	85	-29	4.4	D	A
36.06	21.81	11	4.6	0	SOUTHERN GREECE          	Nei	0	0	0	18	24	35	0	0	0	1	-0.5	0.7	35.99	0.04	21.86	0.03	15.1	1.8	FREE	0.6	D-S200803041325A	23	1.56	0.23	-1.25	0.14	-0.31	0.13	-0.1	0.13	0.32	0.18	1.16	0.08	1.62	79	283	0.43	10	125	-2.05	4	34	1.83	113	42	74	314	50	104	4.8	D	A
40.22	19.67	0	4.6	0	ALBANIA                  	Nei	0	0	0	4	5	35	0	0	0	1	3.8	1.5	40.22	0	19.67	0	19.1	5.6	FREE	0.3	D-S200803050408A	22	0.7	0.9	-0.27	0.59	-0.44	0.74	-0.89	0.62	-0.15	0.64	1.04	0.24	1.49	46	148	0.02	40	300	-1.52	14	42	1.51	173	47	152	282	70	46	4.1	D	C
36.19	27.41	21	4.8	0	DODECANESE ISLANDS       	Nei	0	0	0	10	15	30	0	0	0	1	-0.2	2	35.9	0.11	27.49	0.09	19.3	2.6	FREE	1.1	D-S200803051611A	23	-0.73	0.19	0.46	0.12	0.26	0.11	-0.28	0.15	-0.58	0.12	0.47	0.11	1.05	19	136	-0.05	14	41	-1	66	277	1.02	249	29	-60	35	65	-106	4.6	D	B
36.24	27.45	22	4.8	0	DODECANESE ISLANDS       	Nei	0	0	0	11	16	35	0	0	0	1	8.5	0.9	36.24	0	27.45	0	17.6	2.2	FREE	1.1	D-S200803051614A	23	-1.34	0.3	0.76	0.15	0.58	0.18	-0.6	0.19	-1.32	0.25	0.64	0.16	1.89	23	131	0.14	11	36	-2.04	64	282	1.96	243	24	-61	32	69	-102	4.8	D	C
